wordform;freq_count;zipf;cd_count;dom_pos;dom_lemma;dom_lemma_freq;id
entrare;22463;5,241380325;10948;VER;entrare;59544;298113
possa;22457;5,241264312;11573;VER;potere;676977;67924
dietro;22371;5,239598045;11012;ADV;dietro;14684;91959
ieri;22347;5,239131897;10013;ADV;ieri;22298;137194
pensare;22324;5,238684702;11592;VER;pensare;271765;262744
nessuna;22307;5,23835387;11530;PRO;nessuno;44716;421990
altre;22305;5,238314932;11238;ADJ;altro;69369;348175
fatta;22294;5,238100711;11422;VER;fare;1151883;393747
dicendo;22253;5,237301318;11034;VER;dire;636417;460753
acqua;22228;5,23681316;8800;NOM;acqua;23799;412084
stanza;22215;5,236559101;9436;NOM;stanza;24120;108977
piccola;22087;5,234049628;10325;ADJ;piccolo;51633;57644
difficile;22000;5,232335655;11331;ADJ;difficile;24219;14838
serio;21995;5,232236945;10598;ADJ;serio;13595;253260
portato;21959;5,23152557;11512;VER;portare;115105;442787
cioè;21955;5,231446456;9247;ADV;cioè;21955;217673
sentire;21933;5,231011073;11272;VER;sentire;192280;340359
prendi;21806;5,228489158;10514;VER;prendere;214434;142687
fossi;21784;5,228050799;11546;VER;essere;3507888;54656
qualsiasi;21780;5,227971049;10877;ADJ;qualsiasi;21780;264462
forte;21771;5,22779156;10583;ADJ;forte;24161;278720
1;0;5,226252889;7805;NUM;@card@;412838;239150
bravo;21552;5,223400963;9629;ADJ;bravo;36966;311761
cinque;0;5,222170066;9743;NUM;cinque;20589;476568
vicino;21440;5,221138271;10934;ADJ;vicino;24347;291033
dovremmo;21436;5,221057242;10902;VER;dovere;548096;303088
sacco;21288;5,218048496;10458;NOM;sacco;22035;10784
dottore;21209;5,216433903;6377;NOM;dottore;48463;451844
corpo;21105;5,214299168;8855;NOM;corpo;24253;129590
amo;21095;5,214093351;8467;VER;amare;46084;328485
vecchio;21089;5,213969814;9495;ADJ;vecchio;35316;138899
fantastico;21066;5,21349593;9348;ADJ;fantastico;28024;414653
donne;21049;5,213145335;8389;NOM;donna;65595;87300
agente;21038;5,212918328;5885;NOM;agente;16619;405717
potuto;21019;5,212525946;10890;VER;potere;676977;404023
andando;20915;5,210371868;10802;VER;andare;641883;395974
probabilmente;20858;5,209186718;10590;ADV;probabilmente;20858;392103
stia;20793;5,207831274;11144;VER;stare;648668;138821
problemi;20778;5,207517877;10483;NOM;problema;65598;47103
poco;20741;5,206743864;10649;ADV;poco;16641;105743
quattro;0;5,206534435;9642;NUM;quattro;18906;415666
genere;20639;5,204602927;10779;NOM;genere;20639;372346
voleva;20567;5,203085298;9870;VER;volere;609883;280279
www;0;5,20259938;11448;NOM;<unknown>;4511888;153551
tue;20421;5,199991506;10805;DET;tuo;354834;219166
morire;20394;5,199416944;9300;VER;morire;96820;56348
dare;20338;5,198222831;11160;VER;dare;158901;98202
qual;20264;5,196639842;10671;ADJ;qual;20264;295939
verso;20097;5,193046076;9799;PRE;verso;16039;457931
foto;20043;5,191877628;7679;NOM;foto;20043;8399
parla;20041;5,191834292;10121;VER;parlare;204981;291375
farà;19995;5,190836362;10829;VER;fare;1151883;200495
strano;19982;5,190553923;10063;ADJ;strano;25680;437783
2;0;5,18920437;7843;NUM;@card@;412838;275851
quell;0;5,188920866;10589;NOM;<unknown>;4511888;297664
ufficio;19782;5,186185385;8055;NOM;ufficio;20698;163657
pare;19760;5,185702153;10220;VER;parere;17314;300971
capire;19725;5,184932263;10692;VER;capire;130245;9826
festa;19723;5,184888228;6750;NOM;festa;22267;312120
paio;19693;5,184227168;10072;NOM;paio;19812;219028
ragazze;19621;5,182636506;7260;NOM;ragazza;63584;306013
telefono;19611;5,182415119;8368;NOM;telefono;20484;490323
cosi;19582;5,181772458;2535;ADV;così;18152;417698
conosco;19572;5,18155063;10555;VER;conoscere;92248;154585
guerra;19555;5,181173263;5994;NOM;guerra;20553;81085
domanda;19533;5,180684418;9770;NOM;domanda;30848;172811
mesi;19526;5,180528761;9319;NOM;mese;19526;221875
capitano;19468;5,179236879;3951;NOM;capitano;19330;402412
ben;19467;5,179214572;7937;ADV;ben;19467;410562
conto;19458;5,179013752;10034;NOM;conto;19396;478503
prova;19358;5,176776154;10075;NOM;prova;24965;295693
n;0;5,17603521;9453;ABR;n;19325;444643
farti;19304;5,17556304;10612;VER;fare;1151883;162509
realtà;19240;5,174120874;9593;NOM;realtà;19240;216904
sappiamo;19212;5,173488417;9623;VER;sapere;499632;319442
3;0;5,173058725;8252;NUM;@card@;412838;355907
Traduzione;19083;5,170562642;12049;NOM;traduzione;19551;187080
squadra;19032;5,169400482;6678;NOM;squadra;20154;162179
vivere;19003;5,168738256;9401;VER;vivere;39609;246540
senso;18999;5,168646835;10126;NOM;senso;20655;470477
5;0;5,168349585;8299;NUM;@card@;412838;384887
attimo;18967;5,167914775;9710;NOM;attimo;19060;274489
pure;18942;5,167341994;9546;ADV;pure;15240;347965
unica;18941;5,167319067;10592;ADJ;unico;37133;423471
perdere;18938;5,167250278;10415;VER;perdere;68537;340507
sarò;18907;5,166538828;10396;VER;essere;3507888;39841
nuova;18819;5,164512853;9559;ADJ;nuovo;87869;215530
vista;18780;5,163611947;9982;NOM;vista;13703;215269
piedi;18695;5,161641934;9600;NOM;piede;23465;129830
mezzo;18687;5,16145606;9918;NOM;mezzo;13124;94015
fate;18661;5,160851419;9192;VER;fare;1151883;152534
divertente;18536;5,157932684;9090;ADJ;divertente;19457;191405
esattamente;18527;5,157721776;10093;ADV;esattamente;18527;512453
ricordo;18460;5,156148457;9332;NOM;ricordo;24831;241990
avessi;18396;5,154640243;10348;VER;avere;2620540;62413
signorina;18379;5,154238741;6107;NOM;signorina;19116;141760
sopra;18348;5,153505635;9861;ADV;sopra;9936;401292
10;0;5,148961246;8425;NUM;@card@;412838;494296
dimmi;18157;5,148961246;9782;VER;dire;636417;287740
quest;0;5,148147288;9589;NOM;<unknown>;4511888;503878
sorella;18034;5,146009381;6402;NOM;sorella;16823;462959
parola;17837;5,141239394;9296;NOM;parola;31554;237915
Jack;0;5,139995939;2325;NOM;jack;17912;282586
farmi;17760;5,139360649;10302;VER;fare;1151883;377868
sicura;17686;5,13754741;9509;ADJ;sicuro;59725;511362
possono;17667;5,137080625;9770;VER;potere;676977;15110
gioco;17625;5,136047;8383;NOM;gioco;21380;453579
figli;17543;5,134021853;7614;NOM;figlio;93034;376839
unico;17466;5,132111555;10002;ADJ;unico;37133;423477
spiace;17422;5,131016171;8103;VER;spiacere;18021;392990
resto;17417;5,130891521;10037;NOM;resto;19779;40245
puttana;17412;5,130766834;6391;NOM;puttana;19409;486611
credere;17402;5,130517355;9980;VER;credere;185652;385293
pistola;17382;5,130017965;5494;NOM;pistola;19654;470994
fortuna;17318;5,128416047;9348;NOM;fortuna;17547;392792
dammi;17261;5,126984347;8659;VER;dare;1069550;98698
John;0;5,126984347;3374;NPR;John;17261;371415
sapete;17256;5,126858533;8739;VER;sapere;499632;185169
volete;17253;5,126783028;8719;VER;volere;609883;328057
finita;17151;5,124208002;9409;VER;finire;80815;102721
lavorare;17025;5,121005863;8772;VER;lavorare;53195;460923
mente;17014;5,120725188;9281;NOM;mente;16650;320765
m;0;5,120342156;9191;NOM;<unknown>;4511888;363219
avevi;16920;5,11831926;9702;VER;avere;2620540;111477
dottor;0;5,117265677;4276;NOM;dottore;48463;289800
chiamo;16875;5,117162751;9248;VER;chiamare;133592;363328
potresti;16853;5,116596224;9565;VER;potere;676977;308413
dica;16810;5,115486783;8742;VER;dire;9760;364264
culo;16798;5,115176664;6614;NOM;culo;17289;484627
mangiare;16714;5,112999615;8414;VER;mangiare;42515;120023
siano;16698;5,112583699;9736;VER;essere;3507888;127870
possibilità;16608;5,110236719;9197;NOM;possibilità;16608;404366
controllo;16577;5,10942537;8220;NOM;controllo;18353;478985
fuoco;16570;5,109241952;7067;NOM;fuoco;17539;127093
motivo;16564;5,109084675;9527;NOM;motivo;18898;168853
morta;16542;5,108507504;7455;VER;morire;96820;236121
passare;16540;5,108454996;9645;VER;passare;65203;72546
finchè;16440;5,105821464;8452;CON;finchè;16440;82462
affari;16384;5,10433968;7589;NOM;affare;20880;295985
fu;16372;5,104021496;5897;VER;essere;3507888;215766
quanti;16266;5,101200701;9053;PRO;quanto;43714;366624
perfetto;16125;5,09741989;8797;ADJ;perfetto;16859;18156
avresti;16109;5,096988775;9341;VER;avere;2620540;301697
esatto;16088;5,096422286;8888;ADJ;esatto;16457;497683
cena;16067;5,095855057;7301;NOM;cena;16165;136300
tizio;15889;5,091017132;7156;NOM;tizio;18668;3557
tratta;15860;5,090223799;8797;VER;trattare;28375;467019
facile;15858;5,090169033;9276;ADJ;facile;17118;89699
dalle;15843;5,089758068;9206;PRE;da;212534;103014
davanti;15774;5,087862602;8932;PRE;davanti;8529;272695
ultimo;15706;5,085986478;9132;ADJ;ultimo;46197;298485
Buongiorno;15701;5,085848207;5863;NOM;buongiorno;15702;290541
sarei;15688;5,085488497;9445;VER;essere;3507888;422512
fammi;15536;5,0812604;8848;VER;fare;1151883;13899
molti;15523;5,080896868;8590;DET;molto;23816;416388
cercare;15504;5,080365005;9273;VER;cercare;103013;512883
vogliono;15502;5,080308981;8470;VER;volere;609883;107113
vada;15426;5,078174714;8731;VER;andare;641883;415586
vivo;15293;5,07441432;8387;ADJ;vivo;23536;125479
Sam;0;5,073760712;2088;NOM;<unknown>;4511888;359290
uccidere;15270;5,073760712;7072;VER;uccidere;89873;85710
saranno;15258;5,073419307;8865;VER;essere;3507888;257252
potremmo;15226;5,072507582;8864;VER;potere;676977;264288
Bè;0;5,071993894;1988;NPR;Bè;15208;443689
andrà;15184;5,071308031;8794;VER;andare;641883;56232
sicurezza;15141;5,070076476;6601;NOM;sicurezza;15158;165303
attenzione;15069;5,068006487;8304;NOM;attenzione;15768;402251
voglia;15031;5,066910001;9108;NOM;voglia;609883;61006
mettere;15009;5,066273927;9315;VER;mettere;124577;187169
faremo;15000;5,066013445;8843;VER;fare;1151883;63918
ricevuto;14924;5,063807574;7786;VER;ricevere;25783;444401
agli;14921;5,06372027;8739;PRE;agli;585794;80468
*;0;5,062554535;1530;SYM;*;14881;500806
4;0;5,062291812;7140;NUM;@card@;412838;348521
genitori;14857;5,061853588;6492;NOM;genitore;16152;76327
entrambi;14803;5,060272311;8589;ADJ;entrambi;19527;255698
causa;14778;5,059538283;7720;NOM;causa;15789;200714
mandato;14714;5,057653501;7995;NOM;mandato;36513;350009
pace;14704;5,057358263;7373;NOM;pace;14714;169102
sulle;14672;5,056412152;8741;PRE;su;184467;304663
bere;14652;5,055819784;7670;VER;bere;31940;510158
paese;14631;5,055196927;6158;NOM;paese;15931;221509
vogliamo;14600;5,054275835;8349;VER;volere;609883;225444
capisci;14577;5,05359118;8049;VER;capire;130245;98645
succedendo;14560;5,053084436;8150;VER;succedere;125771;32148
matrimonio;14545;5,052636818;5094;NOM;matrimonio;15519;404981
tieni;14512;5,05165043;8216;VER;tenere;79315;23765
negli;14500;5,051291187;8745;PRE;in;327676;273131
andate;14495;5,051141415;7719;VER;andare;641883;188439
buono;14467;5,050301734;7975;ADJ;buono;56368;134597
libro;14462;5,050151621;4980;NOM;libro;19958;362210
potete;14410;5,048587353;8170;VER;potere;676977;436651
dicono;14398;5,048225566;8316;VER;dire;636417;500047
cura;14338;5,046412099;7557;NOM;cura;15486;420841
vuol;14317;5,045775592;8226;VER;volere;609883;309409
sesso;14303;5,045350736;5385;NOM;sesso;14424;294105
the;0;5,044682263;5443;NOM;the;14281;473027
ospedale;14272;5,0444085;5910;NOM;ospedale;15134;343134
smettila;14157;5,040895142;7542;VER;smettere;39551;96955
vede;14121;5,039789442;7922;VER;vedere;328947;169890
avesse;14121;5,039789442;8343;VER;avere;2620540;62421
sbagliato;14109;5,039420248;8240;VER;sbagliare;19439;382869
scritto;14105;5,039297114;7471;VER;scrivere;35110;194201
lasciare;14080;5,038526733;8760;VER;lasciare;153939;98094
arrivato;14065;5,038063847;8568;VER;arrivare;85743;176666
perciò;14045;5,037445898;6858;ADV;perciò;14045;195278
torna;14041;5,037322203;8018;VER;tornare;92785;347760
prossima;14019;5,036641248;8513;ADJ;prossimo;26921;414177
nostre;13962;5,034871972;7861;DET;nostro;132075;330994
signori;13954;5,034623075;6286;NOM;signore;140860;133603
fra;13942;5,034249462;6946;PRE;fra;13942;262282
sui;13941;5,034218313;8432;PRE;su;184467;401098
durante;13927;5,033781992;8298;PRE;durante;12836;218203
farai;13871;5,032032314;8546;VER;fare;1151883;148355
cavolo;13867;5,031907067;7247;NOM;cavolo;15356;226072
20;0;5,029457501;7348;NUM;@card@;412838;429932
lungo;13771;5,028890248;8277;ADJ;lungo;20172;234066
portare;13769;5,028827175;8733;VER;portare;115105;384235
sull;0;5,028069574;7995;NOM;<unknown>;4511888;154211
-;0;5,027879967;1627;PON;-;13739;40794
:;0;5,027310649;6454;PON;:;13721;51060
situazione;13719;5,027247346;7894;NOM;situazione;14848;32618
parole;13717;5,027184033;7598;NOM;parola;31554;237913
arrivare;13713;5,027057379;8553;VER;arrivare;85743;320602
piuttosto;13709;5,026930689;8322;ADV;piuttosto;13709;277926
aria;13691;5,026360125;7436;NOM;aria;13964;345833
inizio;13690;5,026328405;8409;NOM;inizio;14732;366581
entra;13688;5,026264958;8076;VER;entrare;59544;253056
omicidio;13681;5,02604282;4608;NOM;omicidio;13681;107671
New;0;5,025439303;4696;NPR;New;13662;284230
ottimo;13631;5,024452812;7905;ADJ;ottimo;15042;378091
aspettare;13591;5,0231766;8363;VER;aspettare;116636;213738
dirmi;0;5,023112691;8518;VER;dire;636417;104078
stupido;13584;5,022952877;7701;ADJ;stupido;19680;312341
voluto;13542;5,021608113;8444;VER;volere;609883;107691
cane;13494;5,020066123;4936;NOM;cane;18558;267098
fatti;13490;5,019937377;8157;VER;fare;1151883;393741
eravamo;13482;5,019679769;7999;VER;essere;3507888;216893
chiunque;13470;5,01929307;8186;PRO;chiunque;13470;292073
molte;13460;5,018970559;8125;ADJ;molto;23816;416390
0;0;5,018970559;4398;NUM;@card@;412838;169393
diventare;13449;5,018615519;8094;VER;diventare;46915;299440
dormire;13419;5,01764575;7071;VER;dormire;30760;218725
settimane;13417;5,017581022;7436;NOM;settimana;39148;97724
Wow;13335;5,014918821;6253;INT;wow;4511888;282699
minuto;13322;5,014495262;7915;ADJ;minuto;8826;259497
alcuni;13276;5,01299319;7857;PRO;alcuno;34001;8315
avvocato;13262;5,012535004;4316;NOM;avvocato;15987;103546
immagino;13257;5,012371249;7864;VER;immaginare;26564;169358
re;13237;5,011715611;3063;NOM;re;13237;484878
guardare;13227;5,011387421;8252;VER;guardare;111656;349232
dieci;0;5,011288915;7123;NUM;dieci;10474;73505
provato;13219;5,01112469;8305;VER;provare;60980;108387
scelta;13219;5,01112469;7879;NOM;scelta;12090;106170
dello;13147;5,00875293;7472;PRE;del;909634;173763
assolutamente;13140;5,00852165;8029;ADV;assolutamente;13140;333470
Presidente;13133;5,008290246;3022;NOM;presidente;13152;471969
campo;13122;5,007926363;6192;NOM;campo;15133;20781
sarai;13119;5,007827069;8165;VER;essere;3507888;326813
chiedo;13103;5,007297119;8008;VER;chiedere;99913;393698
prigione;13100;5,007197681;5503;NOM;prigione;13516;414511
sig;13080;5,00653418;1821;ABR;signore;4511888;305922
luce;13035;5,005037586;6428;NOM;luce;15959;282686
gran;13034;5,00500427;7515;ADJ;grande;13034;362249
parli;12996;5,003736353;8073;VER;parlare;204981;392472
cerca;12990;5,003535817;8208;VER;cercare;103013;245532
venuta;12978;5,003134467;7650;VER;venire;229884;215438
giornata;12977;5,003101004;7707;NOM;giornata;13647;86036
benissimo;12960;5,002531745;7368;ADV;benissimo;12960;238889
giovane;12901;5,000550272;6960;ADJ;giovane;14892;336208
amica;12893;5,0002809;6421;NOM;amico;82512;321320
bagno;12889;5,000146152;6705;NOM;bagno;13758;331649
tornato;12879;4,999809097;7423;VER;tornare;92785;260395
onore;12849;4,998796362;5040;NOM;onore;13119;411733
\\;0;4,998221429;950;NOM;<unknown>;4511888;259753
conosci;12828;4,998086039;7816;VER;conoscere;92248;154579
scoperto;12823;4,997916744;7724;VER;scoprire;35725;303418
prendo;12755;4,995607745;7834;VER;prendere;214434;142686
deciso;12752;4,995505594;8011;VER;decidere;25516;177767
chiamare;12698;4,993662758;7877;VER;chiamare;133592;431570
caffè;12605;4,990470537;5816;NOM;caffè;12605;230581
nave;12547;4,988467744;2497;NOM;nave;15287;502907
usare;12538;4,988156137;8036;VER;usare;48691;416976
cielo;12511;4,98721997;6563;NOM;cielo;13484;144865
qualunque;12493;4,986594736;7540;ADJ;qualunque;12493;72529
uh;0;4,985864157;3116;INT;uh;12472;293437
restare;12459;4,985411277;7482;VER;restare;38155;349276
morti;12443;4,984853237;6252;NOM;morto;6872;236113
lontano;12434;4,984539024;7468;ADJ;lontano;17322;442061
messaggio;12415;4,983874938;6463;NOM;messaggio;15260;439150
pensando;12385;4,98282431;7763;VER;pensare;271765;23594
bambina;12385;4,98282431;4969;NOM;bambino;68410;94930
dirlo;12358;4,981876567;8152;VER;dire;636417;331388
continua;12324;4,980680162;7823;VER;continuare;33215;293304
fretta;12316;4,980398176;7722;NOM;fretta;12316;430019
capelli;12309;4,980151287;6424;NOM;capello;12924;167628
saperlo;12300;4,979833653;8046;VER;sapere;499632;36284
credevo;12299;4,979798346;7313;VER;credere;185652;481669
trova;12295;4,979657089;7625;VER;trovare;165912;443453
passo;12284;4,979268395;6898;NOM;passo;13749;498017
voce;12277;4,979020863;6744;NOM;voce;12277;247402
idiota;12270;4,97877319;6672;ADJ;idiota;9148;74933
com;0;4,977603683;7722;NOM;<unknown>;4511888;85127
circa;12222;4,977071046;7138;ADV;circa;11652;158242
preoccuparti;12182;4,975647479;7569;VER;preoccuparsi;43338;285722
cara;12182;4,975647479;5139;ADJ;caro;19323;37566
alto;12156;4,974719651;7128;ADJ;alto;21342;186251
aspetto;12132;4,973861432;7674;NOM;aspetto;19116;411920
giocare;12131;4,973825636;6456;VER;giocare;27555;70886
domande;12128;4,97371823;6978;NOM;domanda;30848;53591
provare;12052;4,970988391;7848;VER;provare;60980;252543
avrà;12020;4,969833832;7656;VER;avere;2620540;507839
incidente;11987;4,968639969;5872;NOM;incidente;10862;21220
pronti;11985;4,968567508;6443;ADJ;pronto;61375;470559
gruppo;11966;4,967878525;5838;NOM;gruppo;13536;136538
solito;11917;4,966096615;7849;ADJ;solito;9734;261653
arrivo;11903;4,965586153;7373;NOM;arrivo;12246;315916
piacerebbe;11899;4,965440196;7245;VER;piacere;116765;59754
ordine;11897;4,965367199;6223;NOM;ordine;18897;100969
Revisione;11894;4,965257681;10562;NOM;revisione;11980;261983
odio;11887;4,965002031;6788;VER;odiare;16947;211778
bocca;11851;4,963684877;6935;NOM;bocca;12127;130806
Hey;0;4,96317157;1651;NOM;<unknown>;4511888;488318
semplice;11834;4,963061497;7577;ADJ;semplice;13264;357599
poter;0;4,962363717;7959;VER;potere;676977;237574
Michael;0;4,960891031;1997;NPR;Michael;11775;163182
prove;11766;4,960558988;5323;NOM;prova;24965;295694
funziona;11742;4,959672295;7189;VER;funzionare;27030;13126
chiaro;11695;4,957930594;7002;ADJ;chiaro;13981;387383
sistema;11693;4,957856324;5338;NOM;sistema;13620;42316
camera;11686;4,957596278;5980;NOM;camera;12815;7165
permesso;11680;4,957373258;6905;NOM;permesso;4367;71837
allo;11680;4,957373258;7428;PRE;al;585794;496601
armi;11664;4,956777977;4486;NOM;arma;11606;250432
Oddio;11642;4,955958132;5576;INT;oddio;4511888;15261
aiutare;11607;4,954650634;7257;VER;aiutare;72590;59846
crede;11599;4,954351224;6775;VER;credere;185652;379459
oltre;11579;4,953601794;7280;ADV;oltre;10386;165384
mattina;11528;4,951684874;7029;NOM;mattina;11919;201840
viaggio;11502;4,950704354;6261;NOM;viaggio;13090;266148
speciale;11501;4,950666598;6758;ADJ;speciale;14216;315777
dirti;11454;4,948888328;7305;VER;dire;636417;388944
